"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Ronza's Traveling Shoppe","-","SB+","-","7.50%","Eagle Owl",2559
"Ronza's Traveling Shoppe","-","SB+","-","7.50%","Burglar",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.90%","Fairy",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.74%","Tiny",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.59%","Flying",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.28%","Goldleaf",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.16%","Moussile",2559
"Ronza's Traveling Shoppe","-","SB+","-","5.00%","Silvertail",2559
"Ronza's Traveling Shoppe","-","SB+","-","4.85%","Goblin",2559
"Ronza's Traveling Shoppe","-","SB+","-","4.77%","Longtail",2559
"Ronza's Traveling Shoppe","-","SB+","-","4.61%","Speedy",2559
"Ronza's Traveling Shoppe","-","SB+","-","4.26%","Pugilist",2559
"Ronza's Traveling Shoppe","-","SB+","-","4.22%","Fog",2559
"Ronza's Traveling Shoppe","-","SB+","-","3.48%","Elven Princess",2559
"Ronza's Traveling Shoppe","-","SB+","-","3.36%","Black Widow",2559
"Ronza's Traveling Shoppe","-","SB+","-","3.36%","Nibbler",2559
"Ronza's Traveling Shoppe","-","SB+","-","3.28%","Gold",2559
"Ronza's Traveling Shoppe","-","SB+","-","3.20%","Magic",2559
"Ronza's Traveling Shoppe","-","SB+","-","2.93%","Diamond",2559
"Ronza's Traveling Shoppe","-","SB+","-","2.85%","Harpy",2559
"Ronza's Traveling Shoppe","-","SB+","-","2.58%","Farmhand",2559
"Ronza's Traveling Shoppe","-","SB+","-","2.50%","Frosty Snow",2559
"Ronza's Traveling Shoppe","-","SB+","-","2.07%","Nomad",2559
"Ronza's Traveling Shoppe","-","Gouda","-","10.51%","Eagle Owl",2140
"Ronza's Traveling Shoppe","-","Gouda","-","8.22%","Bionic",2140
"Ronza's Traveling Shoppe","-","Gouda","-","7.90%","Granite",2140
"Ronza's Traveling Shoppe","-","Gouda","-","7.62%","Steel",2140
"Ronza's Traveling Shoppe","-","Gouda","-","6.07%","Goblin",2140
"Ronza's Traveling Shoppe","-","Gouda","-","5.23%","Elven Princess",2140
"Ronza's Traveling Shoppe","-","Gouda","-","5.00%","Dwarf",2140
"Ronza's Traveling Shoppe","-","Gouda","-","4.77%","Fairy",2140
"Ronza's Traveling Shoppe","-","Gouda","-","4.67%","Sylvan",2140
"Ronza's Traveling Shoppe","-","Gouda","-","4.39%","Diamond",2140
"Ronza's Traveling Shoppe","-","Gouda","-","4.30%","Gold",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.93%","Frozen",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.64%","Tiny",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.64%","Fog",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.55%","Harpy",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.46%","Pugilist",2140
"Ronza's Traveling Shoppe","-","Gouda","-","3.08%","Longtail",2140
"Ronza's Traveling Shoppe","-","Gouda","-","2.99%","Lightning Rod",2140
"Ronza's Traveling Shoppe","-","Gouda","-","2.76%","Spotted",2140
"Ronza's Traveling Shoppe","-","Gouda","-","2.34%","Speedy",2140
"Ronza's Traveling Shoppe","-","Gouda","-","1.03%","Flying",2140
"Ronza's Traveling Shoppe","-","Gouda","-","0.89%","Scruffy",2140
"Ronza's Traveling Shoppe","-","Brie","-","9.31%","Eagle Owl",902
"Ronza's Traveling Shoppe","-","Brie","-","7.43%","Dwarf",902
"Ronza's Traveling Shoppe","-","Brie","-","7.32%","Steel",902
"Ronza's Traveling Shoppe","-","Brie","-","7.21%","Bionic",902
"Ronza's Traveling Shoppe","-","Brie","-","7.10%","Granite",902
"Ronza's Traveling Shoppe","-","Brie","-","6.54%","Scruffy",902
"Ronza's Traveling Shoppe","-","Brie","-","6.32%","Elven Princess",902
"Ronza's Traveling Shoppe","-","Brie","-","5.32%","Burglar",902
"Ronza's Traveling Shoppe","-","Brie","-","4.66%","Lightning Rod",902
"Ronza's Traveling Shoppe","-","Brie","-","4.55%","Sylvan",902
"Ronza's Traveling Shoppe","-","Brie","-","3.55%","Tiny",902
"Ronza's Traveling Shoppe","-","Brie","-","3.55%","Spotted",902
"Ronza's Traveling Shoppe","-","Brie","-","3.33%","Longtail",902
"Ronza's Traveling Shoppe","-","Brie","-","3.10%","Fog",902
"Ronza's Traveling Shoppe","-","Brie","-","2.99%","Gold",902
"Ronza's Traveling Shoppe","-","Brie","-","2.88%","Goblin",902
"Ronza's Traveling Shoppe","-","Brie","-","2.77%","Frozen",902
"Ronza's Traveling Shoppe","-","Brie","-","2.66%","Harpy",902
"Ronza's Traveling Shoppe","-","Brie","-","2.66%","Diamond",902
"Ronza's Traveling Shoppe","-","Brie","-","2.33%","Pugilist",902
"Ronza's Traveling Shoppe","-","Brie","-","1.77%","Fairy",902
"Ronza's Traveling Shoppe","-","Brie","-","1.44%","Speedy",902
"Ronza's Traveling Shoppe","-","Brie","-","1.22%","Flying",902
"Ronza's Traveling Shoppe","-","Rockforth","-","20.05%","Rockstar",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","15.24%","Diamond",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","10.77%","Fog",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","10.09%","Moussile",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","10.02%","Pugilist",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","9.45%","Gold",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","4.17%","Eagle Owl",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","3.28%","Elven Princess",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","3.19%","Fairy",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","2.60%","Abominable Snow",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","2.23%","Goblin",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","2.07%","Bionic",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","1.98%","Granite",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","1.87%","Longtail",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","1.85%","Flying",4390
"Ronza's Traveling Shoppe","-","Rockforth","-","1.14%","Speedy",4390
